,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
1370,2020-10-02,327,1197.0,488.0,709.0,400.0,,119.0,29.0,Friday,October,2020,2,4,
1371,2020-10-03,254,985.0,331.0,654.0,400.0,,0.0,11.0,Saturday,October,2020,3,5,
1372,2020-10-04,182,662.0,313.0,349.0,401.0,,0.0,0.0,Sunday,October,2020,4,6,
1373,2020-10-05,314,1293.0,516.0,777.0,516.0,,100.0,60.0,Monday,October,2020,5,0,
1374,2020-10-06,318,900.0,314.0,586.0,484.0,,69.0,28.0,Tuesday,October,2020,6,1,
1375,2020-10-07,346,980.0,309.0,671.0,461.0,,36.0,20.0,Wednesday,October,2020,7,2,
1376,2020-10-08,263,984.0,372.0,612.0,446.0,,60.0,15.0,Thursday,October,2020,8,3,
1377,2020-10-09,262,1039.0,382.0,657.0,265.0,,31.0,20.0,Friday,October,2020,9,4,
1378,2020-10-10,280,950.0,560.0,390.0,302.0,,0.0,11.0,Saturday,October,2020,10,5,
1379,2020-10-11,202,635.0,242.0,393.0,348.0,,41.0,2.0,Sunday,October,2020,11,6,
1380,2020-10-12,406,1212.0,504.0,708.0,468.0,,74.0,56.0,Monday,October,2020,12,0,
1381,2020-10-13,444,1078.0,540.0,538.0,431.0,,38.0,57.0,Tuesday,October,2020,13,1,
1382,2020-10-14,467,1195.0,658.0,537.0,390.0,,40.0,36.0,Wednesday,October,2020,14,2,
1383,2020-10-15,405,1198.0,509.0,689.0,455.0,,52.0,28.0,Thursday,October,2020,15,3,
1384,2020-10-16,406,962.0,554.0,408.0,241.0,,40.0,26.0,Friday,October,2020,16,4,
1385,2020-10-17,309,915.0,386.0,529.0,273.0,,47.0,16.0,Saturday,October,2020,17,5,
1386,2020-10-18,253,932.0,562.0,370.0,340.0,,0.0,1.0,Sunday,October,2020,18,6,
1387,2020-10-19,419,939.0,386.0,553.0,432.0,,69.0,39.0,Monday,October,2020,19,0,
1388,2020-10-20,430,1018.0,419.0,599.0,406.0,,71.0,41.0,Tuesday,October,2020,20,1,
1389,2020-10-21,395,1119.0,490.0,629.0,485.0,,48.0,27.0,Wednesday,October,2020,21,2,
1390,2020-10-22,422,1174.0,611.0,563.0,375.0,,42.0,53.0,Thursday,October,2020,22,3,
1391,2020-10-23,390,1042.0,572.0,470.0,348.0,,26.0,25.0,Friday,October,2020,23,4,
1392,2020-10-24,487,1360.0,803.0,557.0,367.0,,16.0,14.0,Saturday,October,2020,24,5,
1393,2020-10-25,267,755.0,347.0,408.0,322.0,,0.0,2.0,Sunday,October,2020,25,6,
1394,2020-10-26,536,1316.0,539.0,777.0,480.0,,134.0,63.0,Monday,October,2020,26,0,
1395,2020-10-27,450,1231.0,613.0,618.0,429.0,,43.0,28.0,Tuesday,October,2020,27,1,
1396,2020-10-28,446,1325.0,679.0,646.0,323.0,,53.0,34.0,Wednesday,October,2020,28,2,
1397,2020-10-29,431,1001.0,532.0,469.0,349.0,,23.0,31.0,Thursday,October,2020,29,3,
1398,2020-10-30,413,1046.0,609.0,437.0,322.0,,56.0,23.0,Friday,October,2020,30,4,
1399,2020-10-31,369,1124.0,642.0,482.0,147.0,,10.0,22.0,Saturday,October,2020,31,5,
1400,2020-11-01,245,625.0,381.0,244.0,238.0,0.0,0.0,3.0,Sunday,November,2020,1,6,
1401,2020-11-02,473,1270.0,663.0,607.0,503.0,0.0,87.0,53.0,Monday,November,2020,2,0,
1402,2020-11-03,393,1032.0,593.0,439.0,354.0,10.0,65.0,25.0,Tuesday,November,2020,3,1,
1403,2020-11-04,384,935.0,453.0,482.0,277.0,0.0,28.0,23.0,Wednesday,November,2020,4,2,
1404,2020-11-05,406,1074.0,621.0,453.0,382.0,12.0,53.0,24.0,Thursday,November,2020,5,3,
1405,2020-11-06,374,1070.0,565.0,505.0,342.0,0.0,30.0,18.0,Friday,November,2020,6,4,
1406,2020-11-07,421,1246.0,749.0,497.0,162.0,6.0,20.0,21.0,Saturday,November,2020,7,5,
1407,2020-11-08,271,645.0,347.0,298.0,340.0,0.0,54.0,5.0,Sunday,November,2020,8,6,
1408,2020-11-09,452,1109.0,650.0,459.0,396.0,0.0,70.0,47.0,Monday,November,2020,9,0,
1409,2020-11-10,417,1199.0,656.0,543.0,322.0,9.0,52.0,33.0,Tuesday,November,2020,10,1,
1410,2020-11-11,428,1223.0,641.0,582.0,388.0,0.0,48.0,30.0,Wednesday,November,2020,11,2,
1411,2020-11-12,428,1418.0,892.0,526.0,317.0,13.0,48.0,57.0,Thursday,November,2020,12,3,
1412,2020-11-13,341,955.0,591.0,364.0,337.0,0.0,45.0,44.0,Friday,November,2020,13,4,
1413,2020-11-14,383,1113.0,661.0,452.0,304.0,10.0,21.0,26.0,Saturday,November,2020,14,5,
1414,2020-11-15,314,1178.0,769.0,409.0,436.0,0.0,66.0,1.0,Sunday,November,2020,15,6,
1415,2020-11-16,394,1325.0,778.0,547.0,468.0,0.0,14.0,71.0,Monday,November,2020,16,0,
1416,2020-11-17,436,1337.0,636.0,701.0,516.0,11.0,47.0,68.0,Tuesday,November,2020,17,1,
1417,2020-11-18,357,983.0,542.0,441.0,449.0,0.0,29.0,48.0,Wednesday,November,2020,18,2,
1418,2020-11-19,389,1094.0,622.0,472.0,414.0,18.0,49.0,36.0,Thursday,November,2020,19,3,
1419,2020-11-20,401,1295.0,859.0,436.0,403.0,0.0,49.0,34.0,Friday,November,2020,20,4,
1420,2020-11-21,415,1643.0,1084.0,559.0,374.0,12.0,17.0,34.0,Saturday,November,2020,21,5,
1421,2020-11-22,204,757.0,468.0,289.0,529.0,0.0,0.0,1.0,Sunday,November,2020,22,6,
1422,2020-11-23,379,1272.0,657.0,615.0,448.0,14.0,86.0,75.0,Monday,November,2020,23,0,
1423,2020-11-24,450,1652.0,998.0,654.0,483.0,14.0,25.0,35.0,Tuesday,November,2020,24,1,
1424,2020-11-25,439,1312.0,795.0,517.0,0.0,0.0,18.0,33.0,Wednesday,November,2020,25,2,
1425,2020-11-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,November,2020,26,3,
1426,2020-11-27,3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Friday,November,2020,27,4,
1427,2020-11-28,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Saturday,November,2020,28,5,
1428,2020-11-29,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Sunday,November,2020,29,6,
1429,2020-11-30,0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Monday,November,2020,30,0,
1430,2020-12-01,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Tuesday,December,2020,1,1,
1431,2020-12-02,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Wednesday,December,2020,2,2,
1432,2020-12-03,1,8.0,0.0,8.0,0.0,0.0,0.0,7.0,Thursday,December,2020,3,3,
1433,2020-12-04,0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,Friday,December,2020,4,4,
1434,2020-12-05,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Saturday,December,2020,5,5,
1435,2020-12-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,December,2020,6,6,
1436,2020-12-07,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Monday,December,2020,7,0,
1437,2020-12-08,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Tuesday,December,2020,8,1,
1438,2020-12-09,1,0.0,0.0,0.0,236.0,0.0,0.0,4.0,Wednesday,December,2020,9,2,
1439,2020-12-10,688,2760.0,1537.0,1223.0,497.0,2.0,0.0,21.0,Thursday,December,2020,10,3,
1440,2020-12-11,557,1773.0,999.0,774.0,356.0,0.0,49.0,33.0,Friday,December,2020,11,4,
1441,2020-12-12,530,2145.0,1202.0,943.0,374.0,24.0,0.0,13.0,Saturday,December,2020,12,5,
1442,2020-12-13,287,1147.0,714.0,433.0,292.0,0.0,0.0,6.0,Sunday,December,2020,13,6,
1443,2020-12-14,437,1394.0,789.0,605.0,255.0,0.0,96.0,60.0,Monday,December,2020,14,0,
1444,2020-12-15,426,1436.0,804.0,632.0,488.0,29.0,44.0,36.0,Tuesday,December,2020,15,1,
1445,2020-12-16,416,1095.0,517.0,578.0,451.0,0.0,46.0,23.0,Wednesday,December,2020,16,2,
1446,2020-12-17,365,1188.0,586.0,602.0,341.0,25.0,55.0,35.0,Thursday,December,2020,17,3,
1447,2020-12-18,364,1299.0,752.0,547.0,263.0,0.0,18.0,27.0,Friday,December,2020,18,4,
1448,2020-12-19,347,1355.0,771.0,584.0,339.0,11.0,44.0,3.0,Saturday,December,2020,19,5,
1449,2020-12-20,272,948.0,606.0,342.0,297.0,0.0,0.0,0.0,Sunday,December,2020,20,6,
1450,2020-12-21,449,1647.0,830.0,817.0,223.0,0.0,72.0,61.0,Monday,December,2020,21,0,
1451,2020-12-22,457,1417.0,776.0,641.0,362.0,23.0,38.0,35.0,Tuesday,December,2020,22,1,
1452,2020-12-23,403,1508.0,949.0,559.0,216.0,0.0,57.0,37.0,Wednesday,December,2020,23,2,
1453,2020-12-24,0,172.0,0.0,172.0,89.0,0.0,0.0,0.0,Thursday,December,2020,24,3,
1454,2020-12-25,0,35.0,0.0,35.0,99.0,0.0,0.0,0.0,Friday,December,2020,25,4,
1455,2020-12-26,262,901.0,451.0,450.0,233.0,13.0,42.0,17.0,Saturday,December,2020,26,5,
1456,2020-12-27,203,649.0,417.0,232.0,192.0,0.0,0.0,1.0,Sunday,December,2020,27,6,
1457,2020-12-28,426,1399.0,641.0,758.0,0.0,0.0,60.0,48.0,Monday,December,2020,28,0,
1458,2020-12-29,446,1368.0,432.0,936.0,0.0,20.0,45.0,45.0,Tuesday,December,2020,29,1,
1459,2020-12-30,366,1223.0,141.0,1082.0,0.0,0.0,30.0,53.0,Wednesday,December,2020,30,2,
1460,2020-12-31,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thursday,December,2020,31,3,
1461,2021-01-01,0,0.0,0.0,0.0,259.0,0.0,0.0,14.0,Friday,January,2021,1,4,
1462,2021-01-02,532,2007.0,1295.0,712.0,424.0,12.0,0.0,0.0,Saturday,January,2021,2,5,
1463,2021-01-03,213,738.0,422.0,316.0,374.0,0.0,61.0,25.0,Sunday,January,2021,3,6,
1464,2021-01-04,484,1638.0,858.0,780.0,446.0,0.0,89.0,49.0,Monday,January,2021,4,0,
1465,2021-01-05,432,1475.0,832.0,643.0,415.0,27.0,57.0,27.0,Tuesday,January,2021,5,1,
1466,2021-01-06,380,1150.0,554.0,596.0,305.0,0.0,22.0,27.0,Wednesday,January,2021,6,2,
1467,2021-01-07,400,1157.0,754.0,403.0,316.0,10.0,65.0,40.0,Thursday,January,2021,7,3,
1468,2021-01-08,338,1090.0,607.0,483.0,334.0,0.0,0.0,16.0,Friday,January,2021,8,4,
1469,2021-01-09,456,1521.0,1010.0,511.0,252.0,12.0,0.0,6.0,Saturday,January,2021,9,5,
1470,2021-01-10,310,1190.0,730.0,460.0,241.0,0.0,110.0,57.0,Sunday,January,2021,10,6,
1471,2021-01-11,388,1133.0,564.0,569.0,341.0,0.0,51.0,68.0,Monday,January,2021,11,0,
1472,2021-01-12,417,1042.0,568.0,474.0,363.0,17.0,26.0,37.0,Tuesday,January,2021,12,1,
1473,2021-01-13,371,1065.0,611.0,454.0,285.0,0.0,52.0,52.0,Wednesday,January,2021,13,2,
1474,2021-01-14,372,938.0,524.0,414.0,398.0,13.0,35.0,35.0,Thursday,January,2021,14,3,
1475,2021-01-15,278,1035.0,429.0,606.0,424.0,0.0,0.0,17.0,Friday,January,2021,15,4,
1476,2021-01-16,449,1307.0,874.0,433.0,266.0,15.0,0.0,7.0,Saturday,January,2021,16,5,
1477,2021-01-17,361,1163.0,787.0,376.0,339.0,0.0,88.0,46.0,Sunday,January,2021,17,6,
1478,2021-01-18,374,1550.0,926.0,624.0,435.0,0.0,51.0,60.0,Monday,January,2021,18,0,
1479,2021-01-19,412,1298.0,706.0,592.0,426.0,15.0,42.0,46.0,Tuesday,January,2021,19,1,
1480,2021-01-20,290,985.0,505.0,480.0,302.0,0.0,0.0,24.0,Wednesday,January,2021,20,2,
1481,2021-01-21,409,999.0,595.0,404.0,384.0,13.0,109.0,17.0,Thursday,January,2021,21,3,
1482,2021-01-22,341,1107.0,569.0,538.0,386.0,0.0,0.0,14.0,Friday,January,2021,22,4,
1483,2021-01-23,492,1589.0,1026.0,563.0,294.0,11.0,0.0,6.0,Saturday,January,2021,23,5,
1484,2021-01-24,286,925.0,503.0,422.0,319.0,0.0,98.0,64.0,Sunday,January,2021,24,6,
1485,2021-01-25,456,1402.0,750.0,652.0,598.0,0.0,52.0,43.0,Monday,January,2021,25,0,
1486,2021-01-26,249,586.0,295.0,291.0,427.0,9.0,44.0,43.0,Tuesday,January,2021,26,1,
1487,2021-01-27,433,1536.0,948.0,588.0,360.0,16.0,44.0,33.0,Wednesday,January,2021,27,2,
1488,2021-01-28,413,1186.0,651.0,535.0,338.0,0.0,53.0,14.0,Thursday,January,2021,28,3,
1489,2021-01-29,379,1236.0,679.0,557.0,391.0,20.0,0.0,12.0,Friday,January,2021,29,4,
1490,2021-01-30,554,1686.0,1066.0,620.0,230.0,0.0,38.0,8.0,Saturday,January,2021,30,5,
1491,2021-01-31,260,1017.0,555.0,462.0,300.0,0.0,61.0,77.0,Sunday,January,2021,31,6,
1492,2021-02-01,500,1358.0,708.0,650.0,443.0,0.0,48.0,23.0,Monday,February,2021,1,0,
1493,2021-02-02,479,1400.0,840.0,560.0,355.0,10.0,30.0,22.0,Tuesday,February,2021,2,1,
1494,2021-02-03,467,1306.0,697.0,609.0,375.0,0.0,39.0,28.0,Wednesday,February,2021,3,2,
1495,2021-02-04,435,1220.0,633.0,587.0,405.0,14.0,40.0,26.0,Thursday,February,2021,4,3,
1496,2021-02-05,262,896.0,575.0,321.0,338.0,0.0,56.0,7.0,Friday,February,2021,5,4,
1497,2021-02-06,473,1623.0,935.0,688.0,248.0,11.0,15.0,3.0,Saturday,February,2021,6,5,
1498,2021-02-07,269,819.0,446.0,373.0,293.0,0.0,63.0,57.0,Sunday,February,2021,7,6,
1499,2021-02-08,513,1283.0,613.0,670.0,304.0,0.0,47.0,45.0,Monday,February,2021,8,0,
1500,2021-02-09,433,1073.0,590.0,483.0,255.0,11.0,51.0,31.0,Tuesday,February,2021,9,1,
1501,2021-02-10,422,1242.0,695.0,547.0,300.0,0.0,47.0,22.0,Wednesday,February,2021,10,2,
1502,2021-02-11,399,1048.0,585.0,463.0,321.0,10.0,34.0,30.0,Thursday,February,2021,11,3,
1503,2021-02-12,426,1049.0,569.0,480.0,225.0,0.0,60.0,13.0,Friday,February,2021,12,4,
1504,2021-02-13,437,1470.0,823.0,647.0,306.0,11.0,0.0,4.0,Saturday,February,2021,13,5,
1505,2021-02-14,281,847.0,534.0,313.0,237.0,0.0,51.0,55.0,Sunday,February,2021,14,6,
1506,2021-02-15,374,1283.0,789.0,494.0,413.0,23.0,36.0,33.0,Monday,February,2021,15,0,
1507,2021-02-16,201,572.0,292.0,280.0,268.0,8.0,46.0,75.0,Tuesday,February,2021,16,1,
1508,2021-02-17,418,1185.0,766.0,419.0,334.0,0.0,45.0,26.0,Wednesday,February,2021,17,2,
1509,2021-02-18,356,957.0,520.0,437.0,384.0,10.0,51.0,31.0,Thursday,February,2021,18,3,
1510,2021-02-19,374,1096.0,624.0,472.0,430.0,0.0,42.0,27.0,Friday,February,2021,19,4,
1511,2021-02-20,506,1791.0,985.0,806.0,288.0,12.0,0.0,5.0,Saturday,February,2021,20,5,
1512,2021-02-21,358,1195.0,828.0,367.0,289.0,0.0,49.0,86.0,Sunday,February,2021,21,6,
1513,2021-02-22,400,1059.0,522.0,537.0,462.0,0.0,37.0,51.0,Monday,February,2021,22,0,
1514,2021-02-23,501,1346.0,757.0,589.0,371.0,23.0,53.0,45.0,Tuesday,February,2021,23,1,
1515,2021-02-24,457,1293.0,738.0,555.0,285.0,20.0,35.0,40.0,Wednesday,February,2021,24,2,
1516,2021-02-25,457,1241.0,776.0,465.0,376.0,15.0,45.0,44.0,Thursday,February,2021,25,3,
1517,2021-02-26,395,1081.0,556.0,525.0,306.0,18.0,0.0,38.0,Friday,February,2021,26,4,
1518,2021-02-27,557,1586.0,1042.0,544.0,309.0,11.0,0.0,9.0,Saturday,February,2021,27,5,
1519,2021-02-28,423,1185.0,779.0,406.0,270.0,11.0,97.0,117.0,Sunday,February,2021,28,6,
1520,2021-03-01,450,1298.0,814.0,484.0,0.0,7.0,55.0,43.0,Monday,March,2021,1,0,
1521,2021-03-02,531,1207.0,631.0,576.0,0.0,23.0,38.0,32.0,Tuesday,March,2021,2,1,
1522,2021-03-03,456,1228.0,743.0,485.0,328.0,10.0,46.0,28.0,Wednesday,March,2021,3,2,
1523,2021-03-04,426,1250.0,720.0,530.0,368.0,14.0,26.0,30.0,Thursday,March,2021,4,3,
1524,2021-03-05,427,1148.0,657.0,491.0,265.0,11.0,0.0,12.0,Friday,March,2021,5,4,
1525,2021-03-06,524,1543.0,999.0,544.0,208.0,12.0,78.0,3.0,Saturday,March,2021,6,5,
1526,2021-03-07,385,1117.0,728.0,389.0,230.0,8.0,56.0,59.0,Sunday,March,2021,7,6,
1527,2021-03-08,469,1241.0,733.0,508.0,360.0,14.0,41.0,55.0,Monday,March,2021,8,0,
1528,2021-03-09,455,1081.0,603.0,478.0,292.0,14.0,60.0,36.0,Tuesday,March,2021,9,1,
1529,2021-03-10,596,1492.0,819.0,673.0,263.0,11.0,50.0,22.0,Wednesday,March,2021,10,2,
1530,2021-03-11,456,1248.0,795.0,453.0,252.0,10.0,21.0,21.0,Thursday,March,2021,11,3,
1531,2021-03-12,413,1013.0,609.0,404.0,220.0,10.0,52.0,26.0,Friday,March,2021,12,4,
1532,2021-03-13,520,1787.0,1166.0,621.0,287.0,8.0,0.0,8.0,Saturday,March,2021,13,5,
1533,2021-03-14,380,1069.0,799.0,270.0,198.0,7.0,45.0,72.0,Sunday,March,2021,14,6,
1534,2021-03-15,471,1196.0,745.0,451.0,321.0,7.0,48.0,40.0,Monday,March,2021,15,0,
1535,2021-03-16,472,1229.0,775.0,454.0,254.0,9.0,45.0,27.0,Tuesday,March,2021,16,1,
1536,2021-03-17,433,1062.0,650.0,412.0,300.0,8.0,38.0,33.0,Wednesday,March,2021,17,2,
1537,2021-03-18,427,1317.0,820.0,497.0,300.0,6.0,30.0,30.0,Thursday,March,2021,18,3,
1538,2021-03-19,401,1040.0,678.0,362.0,180.0,10.0,71.0,17.0,Friday,March,2021,19,4,
1539,2021-03-20,537,1549.0,997.0,552.0,255.0,12.0,0.0,13.0,Saturday,March,2021,20,5,
1540,2021-03-21,375,1116.0,747.0,369.0,175.0,7.0,64.0,39.0,Sunday,March,2021,21,6,
1541,2021-03-22,484,1034.0,649.0,385.0,277.0,9.0,40.0,37.0,Monday,March,2021,22,0,
1542,2021-03-23,407,1055.0,564.0,491.0,275.0,1.0,47.0,19.0,Tuesday,March,2021,23,1,
1543,2021-03-24,457,1266.0,716.0,550.0,310.0,9.0,31.0,27.0,Wednesday,March,2021,24,2,
1544,2021-03-25,425,1126.0,744.0,382.0,253.0,10.0,43.0,28.0,Thursday,March,2021,25,3,
1545,2021-03-26,390,1072.0,691.0,381.0,311.0,10.0,56.0,13.0,Friday,March,2021,26,4,
1546,2021-03-27,622,1955.0,1263.0,692.0,315.0,5.0,0.0,5.0,Saturday,March,2021,27,5,
1547,2021-03-28,314,876.0,433.0,443.0,220.0,6.0,45.0,45.0,Sunday,March,2021,28,6,
1548,2021-03-29,574,1742.0,1188.0,554.0,330.0,3.0,43.0,38.0,Monday,March,2021,29,0,
1549,2021-03-30,502,1290.0,804.0,486.0,324.0,12.0,48.0,29.0,Tuesday,March,2021,30,1,
1550,2021-03-31,521,1638.0,1089.0,549.0,276.0,10.0,38.0,23.0,Wednesday,March,2021,31,2,
1551,2021-04-01,486,1316.0,811.0,505.0,359.0,11.0,39.0,9.0,Thursday,April,2021,1,3,
1552,2021-04-02,383,1086.0,784.0,302.0,0.0,6.0,49.0,11.0,Friday,April,2021,2,4,
1553,2021-04-03,406,1150.0,730.0,420.0,193.0,7.0,0.0,0.0,Saturday,April,2021,3,5,
1554,2021-04-04,0,0.0,0.0,0.0,163.0,0.0,42.0,41.0,Sunday,April,2021,4,6,
1555,2021-04-05,511,1500.0,954.0,546.0,350.0,12.0,0.0,0.0,Monday,April,2021,5,0,
1556,2021-04-06,511,1295.0,803.0,492.0,278.0,8.0,0.0,0.0,Tuesday,April,2021,6,1,
1557,2021-04-07,2,3.0,0.0,3.0,187.0,0.0,0.0,0.0,Wednesday,April,2021,7,2,
1558,2021-04-08,0,2.0,0.0,2.0,145.0,0.0,0.0,0.0,Thursday,April,2021,8,3,
1559,2021-04-09,0,10.0,0.0,10.0,190.0,0.0,0.0,0.0,Friday,April,2021,9,4,
1560,2021-04-10,0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,Saturday,April,2021,10,5,
1561,2021-04-11,0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,Sunday,April,2021,11,6,
1562,2021-04-12,0,4.0,0.0,4.0,205.0,0.0,0.0,0.0,Monday,April,2021,12,0,
1563,2021-04-13,0,2.0,0.0,2.0,124.0,0.0,0.0,0.0,Tuesday,April,2021,13,1,
1564,2021-04-14,3,8.0,0.0,8.0,150.0,0.0,0.0,0.0,Wednesday,April,2021,14,2,
1565,2021-04-15,4,0.0,0.0,0.0,147.0,0.0,0.0,0.0,Thursday,April,2021,15,3,
1566,2021-04-16,0,16.0,0.0,16.0,100.0,0.0,0.0,0.0,Friday,April,2021,16,4,
1567,2021-04-17,0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,Saturday,April,2021,17,5,
1568,2021-04-18,0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,Sunday,April,2021,18,6,
1569,2021-04-19,1,2.0,0.0,2.0,211.0,0.0,0.0,0.0,Monday,April,2021,19,0,
1570,2021-04-20,1,7.0,0.0,7.0,231.0,0.0,152.0,9.0,Tuesday,April,2021,20,1,
1571,2021-04-21,38,431.0,0.0,431.0,437.0,0.0,174.0,23.0,Wednesday,April,2021,21,2,
1572,2021-04-22,548,1386.0,482.0,904.0,626.0,73.0,43.0,24.0,Thursday,April,2021,22,3,
1573,2021-04-23,327,759.0,314.0,445.0,459.0,32.0,21.0,9.0,Friday,April,2021,23,4,
1574,2021-04-24,352,662.0,286.0,376.0,549.0,65.0,0.0,4.0,Saturday,April,2021,24,5,
1575,2021-04-25,232,576.0,162.0,414.0,636.0,24.0,81.0,69.0,Sunday,April,2021,25,6,
1576,2021-04-26,407,957.0,327.0,630.0,530.0,31.0,62.0,35.0,Monday,April,2021,26,0,
1577,2021-04-27,307,661.0,317.0,344.0,371.0,37.0,52.0,38.0,Tuesday,April,2021,27,1,
1578,2021-04-28,365,1331.0,499.0,832.0,405.0,31.0,49.0,26.0,Wednesday,April,2021,28,2,
1579,2021-04-29,278,1089.0,426.0,663.0,463.0,16.0,41.0,36.0,Thursday,April,2021,29,3,
1580,2021-04-30,276,756.0,393.0,363.0,369.0,19.0,0.0,11.0,Friday,April,2021,30,4,
1581,2021-05-01,359,1161.0,609.0,552.0,194.0,17.0,0.0,3.0,Saturday,May,2021,1,5,
1582,2021-05-02,220,860.0,538.0,322.0,284.0,7.0,121.0,51.0,Sunday,May,2021,2,6,
1583,2021-05-03,443,1442.0,783.0,659.0,489.0,22.0,52.0,45.0,Monday,May,2021,3,0,
1584,2021-05-04,397,1170.0,697.0,473.0,311.0,17.0,51.0,36.0,Tuesday,May,2021,4,1,
1585,2021-05-05,423,1422.0,963.0,459.0,289.0,11.0,54.0,36.0,Wednesday,May,2021,5,2,
1586,2021-05-06,351,1105.0,665.0,440.0,281.0,14.0,40.0,23.0,Thursday,May,2021,6,3,
1587,2021-05-07,327,872.0,555.0,317.0,218.0,10.0,0.0,13.0,Friday,May,2021,7,4,
1588,2021-05-08,397,1301.0,870.0,431.0,178.0,16.0,0.0,0.0,Saturday,May,2021,8,5,
1589,2021-05-09,216,663.0,430.0,233.0,195.0,2.0,100.0,48.0,Sunday,May,2021,9,6,
1590,2021-05-10,458,1172.0,623.0,549.0,255.0,9.0,66.0,53.0,Monday,May,2021,10,0,
1591,2021-05-11,431,1281.0,763.0,518.0,211.0,11.0,51.0,36.0,Tuesday,May,2021,11,1,
1592,2021-05-12,376,1001.0,548.0,453.0,234.0,7.0,42.0,13.0,Wednesday,May,2021,12,2,
1593,2021-05-13,394,843.0,457.0,386.0,237.0,8.0,36.0,13.0,Thursday,May,2021,13,3,
1594,2021-05-14,327,882.0,538.0,344.0,230.0,11.0,42.0,12.0,Friday,May,2021,14,4,
1595,2021-05-15,310,1002.0,671.0,331.0,197.0,15.0,26.0,0.0,Saturday,May,2021,15,5,
1596,2021-05-16,249,730.0,430.0,300.0,235.0,14.0,10.0,43.0,Sunday,May,2021,16,6,
1597,2021-05-17,408,1098.0,778.0,320.0,304.0,6.0,0.0,44.0,Monday,May,2021,17,0,
1598,2021-05-18,453,1347.0,680.0,667.0,370.0,4.0,92.0,38.0,Tuesday,May,2021,18,1,
1599,2021-05-19,410,1204.0,601.0,603.0,198.0,9.0,46.0,30.0,Wednesday,May,2021,19,2,
1600,2021-05-20,362,1010.0,523.0,487.0,223.0,14.0,54.0,25.0,Thursday,May,2021,20,3,
1601,2021-05-21,314,887.0,597.0,290.0,222.0,11.0,0.0,18.0,Friday,May,2021,21,4,
1602,2021-05-22,348,1082.0,637.0,445.0,177.0,8.0,34.0,7.0,Saturday,May,2021,22,5,
1603,2021-05-23,253,783.0,538.0,245.0,218.0,5.0,54.0,105.0,Sunday,May,2021,23,6,
1604,2021-05-24,462,1263.0,793.0,470.0,224.0,8.0,63.0,35.0,Monday,May,2021,24,0,
1605,2021-05-25,422,1284.0,743.0,541.0,285.0,4.0,62.0,21.0,Tuesday,May,2021,25,1,
1606,2021-05-26,495,1143.0,951.0,192.0,244.0,12.0,24.0,23.0,Wednesday,May,2021,26,2,
1607,2021-05-27,455,1205.0,755.0,450.0,186.0,5.0,78.0,22.0,Thursday,May,2021,27,3,
1608,2021-05-28,338,1035.0,566.0,469.0,200.0,7.0,0.0,6.0,Friday,May,2021,28,4,
1609,2021-05-29,409,1195.0,822.0,373.0,206.0,3.0,0.0,2.0,Saturday,May,2021,29,5,
1610,2021-05-30,0,2.0,0.0,2.0,126.0,0.0,0.0,0.0,Sunday,May,2021,30,6,
1611,2021-05-31,0,1.0,0.0,1.0,167.0,0.0,114.0,86.0,Monday,May,2021,31,0,
1612,2021-06-01,620,1652.0,1018.0,634.0,268.0,10.0,19.0,19.0,Tuesday,June,2021,1,1,
1613,2021-06-02,544,1465.0,996.0,469.0,303.0,7.0,41.0,29.0,Wednesday,June,2021,2,2,
1614,2021-06-03,527,1279.0,844.0,435.0,238.0,6.0,40.0,24.0,Thursday,June,2021,3,3,
1615,2021-06-04,403,1009.0,563.0,446.0,189.0,6.0,0.0,15.0,Friday,June,2021,4,4,
1616,2021-06-05,494,1381.0,950.0,431.0,398.0,4.0,0.0,4.0,Saturday,June,2021,5,5,
1617,2021-06-06,343,1018.0,708.0,310.0,198.0,9.0,75.0,82.0,Sunday,June,2021,6,6,
1618,2021-06-07,568,1672.0,1085.0,587.0,268.0,7.0,65.0,45.0,Monday,June,2021,7,0,
1619,2021-06-08,558,1168.0,603.0,565.0,346.0,7.0,26.0,51.0,Tuesday,June,2021,8,1,
1620,2021-06-09,522,1408.0,748.0,660.0,271.0,2.0,54.0,41.0,Wednesday,June,2021,9,2,
