,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
1622,6/11/2021,480,1022,527,495,171,10,0,14,Friday,June,2021,11,4,NA
1623,6/12/2021,516,1503,928,575,180,6,0,6,Saturday,June,2021,12,5,NA
1624,6/13/2021,370,1007,601,406,215,2,103,68,Sunday,June,2021,13,6,NA
1625,6/14/2021,784,2417,1363,1054,294,7,44,49,Monday,June,2021,14,0,NA
1626,6/15/2021,686,1552,971,581,247,8,36,49,Tuesday,June,2021,15,1,NA
1627,6/16/2021,641,1425,971,454,255,4,43,38,Wednesday,June,2021,16,2,NA
1628,6/17/2021,600,1390,855,535,191,9,37,28,Thursday,June,2021,17,3,NA
1629,6/18/2021,574,1407,891,516,193,4,0,16,Friday,June,2021,18,4,NA
1630,6/19/2021,561,1696,1232,464,204,6,0,2,Saturday,June,2021,19,5,NA
1631,6/20/2021,355,982,679,303,225,3,118,55,Sunday,June,2021,20,6,NA
1632,6/21/2021,920,2330,1468,862,325,7,32,41,Monday,June,2021,21,0,NA
1633,6/22/2021,770,1838,1342,496,309,4,34,35,Tuesday,June,2021,22,1,NA
1634,6/23/2021,769,1875,1220,655,305,4,29,36,Wednesday,June,2021,23,2,NA
1635,6/24/2021,846,1927,1044,883,241,6,0,32,Thursday,June,2021,24,3,NA
1636,6/25/2021,621,1556,903,653,227,2,48,14,Friday,June,2021,25,4,NA
1637,6/26/2021,519,1399,925,474,256,1,55,7,Saturday,June,2021,26,5,NA
1638,6/27/2021,519,1434,921,513,180,1,59,66,Sunday,June,2021,27,6,NA
1639,6/28/2021,928,2138,1434,704,297,7,35,32,Monday,June,2021,28,0,NA
1640,6/29/2021,817,1716,1044,672,290,2,0,4,Tuesday,June,2021,29,1,NA
1641,6/30/2021,884,1874,1305,569,208,4,82,21,Wednesday,June,2021,30,2,NA
1642,7/1/2021,787,1556,1006,550,222,2,14,55,Thursday,July,2021,1,3,NA
1643,7/2/2021,679,1478,826,652,184,0,0,20,Friday,July,2021,2,4,NA
1644,7/3/2021,508,1322,800,522,149,0,0,0,Saturday,July,2021,3,5,NA
1645,7/4/2021,0,0,0,0,190,0,88,15,Sunday,July,2021,4,6,NA
1646,7/5/2021,618,1525,978,547,244,4,20,88,Monday,July,2021,5,0,NA
1647,7/6/2021,978,2060,1385,675,268,2,55,51,Tuesday,July,2021,6,1,NA
1648,7/7/2021,828,1863,1210,653,253,2,40,51,Wednesday,July,2021,7,2,NA
1649,7/8/2021,999,1764,1096,668,264,2,70,37,Thursday,July,2021,8,3,NA
1650,7/9/2021,654,1329,827,502,121,4,1,18,Friday,July,2021,9,4,NA
1651,7/10/2021,601,1379,821,558,132,2,0,4,Saturday,July,2021,10,5,NA
1652,7/11/2021,512,1174,884,290,278,1,73,57,Sunday,July,2021,11,6,NA
1653,7/12/2021,982,2055,1314,741,326,1,41,42,Monday,July,2021,12,0,NA
1654,7/13/2021,889,2043,1410,633,202,5,48,50,Tuesday,July,2021,13,1,NA
1655,7/14/2021,826,1556,897,659,201,3,44,34,Wednesday,July,2021,14,2,NA
1656,7/15/2021,915,2002,1337,665,253,2,42,23,Thursday,July,2021,15,3,NA
1657,7/16/2021,482,1049,643,406,181,1,0,23,Friday,July,2021,16,4,NA
1658,7/17/2021,694,1433,901,532,120,0,0,12,Saturday,July,2021,17,5,NA
1659,7/18/2021,515,984,719,265,149,3,125,72,Sunday,July,2021,18,6,NA
1660,7/19/2021,1006,2255,1491,764,213,2,20,39,Monday,July,2021,19,0,NA
1661,7/20/2021,878,1471,911,560,170,3,44,28,Tuesday,July,2021,20,1,NA
1662,7/21/2021,829,1449,911,538,179,0,34,29,Wednesday,July,2021,21,2,NA
1663,7/22/2021,941,1681,1036,645,176,3,66,18,Thursday,July,2021,22,3,NA
1664,7/23/2021,639,1269,739,530,197,3,0,24,Friday,July,2021,23,4,NA
1665,7/24/2021,683,1545,1076,469,160,0,57,5,Saturday,July,2021,24,5,NA
1666,7/25/2021,512,1006,611,395,127,4,42,60,Sunday,July,2021,25,6,NA
1667,7/26/2021,974,2046,1375,671,240,7,62,30,Monday,July,2021,26,0,NA
1668,7/27/2021,993,1756,1189,567,219,5,66,36,Tuesday,July,2021,27,1,NA
1669,7/28/2021,951,1664,1153,511,243,2,41,22,Wednesday,July,2021,28,2,NA
1670,7/29/2021,916,1748,1209,539,206,1,36,25,Thursday,July,2021,29,3,NA
1671,7/30/2021,672,1346,1041,305,148,6,1,14,Friday,July,2021,30,4,NA
1672,7/31/2021,651,1265,958,307,183,1,0,2,Saturday,July,2021,31,5,NA
1673,8/1/2021,505,924,665,259,164,0,91,45,Sunday,August,2021,1,6,NA
1674,8/2/2021,940,1929,1194,735,193,3,46,31,Monday,August,2021,2,0,NA
1675,8/3/2021,983,1872,1235,637,211,2,43,30,Tuesday,August,2021,3,1,NA
1676,8/4/2021,872,1621,962,659,228,4,39,21,Wednesday,August,2021,4,2,NA
1677,8/5/2021,843,1540,937,603,195,3,69,16,Thursday,August,2021,5,3,NA
1678,8/6/2021,734,1389,949,440,210,4,0,12,Friday,August,2021,6,4,NA
1679,8/7/2021,746,1705,1152,553,145,2,0,10,Saturday,August,2021,7,5,NA
1680,8/8/2021,585,1067,722,345,184,4,74,59,Sunday,August,2021,8,6,NA
1681,8/9/2021,903,1793,1070,723,275,1,54,48,Monday,August,2021,9,0,NA
1682,8/10/2021,924,1733,1178,555,198,3,49,32,Tuesday,August,2021,10,1,NA
1683,8/11/2021,832,1435,949,486,228,1,39,44,Wednesday,August,2021,11,2,NA
1684,8/12/2021,1153,1627,1016,611,223,3,48,22,Thursday,August,2021,12,3,NA
1685,8/13/2021,767,1150,771,379,232,1,18,9,Friday,August,2021,13,4,NA
1686,8/14/2021,899,1806,1338,468,149,2,0,3,Saturday,August,2021,14,5,NA
1687,8/15/2021,569,1193,778,415,121,1,63,49,Sunday,August,2021,15,6,NA
1688,8/16/2021,962,1760,1238,522,236,1,37,37,Monday,August,2021,16,0,NA
1689,8/17/2021,832,1320,811,509,223,1,51,45,Tuesday,August,2021,17,1,NA
1690,8/18/2021,819,1480,1015,465,145,4,37,34,Wednesday,August,2021,18,2,NA
1691,8/19/2021,857,1509,1068,441,254,1,44,24,Thursday,August,2021,19,3,NA
1692,8/20/2021,584,1096,722,374,187,1,40,10,Friday,August,2021,20,4,NA
1693,8/21/2021,607,1487,1038,449,150,2,0,1,Saturday,August,2021,21,5,NA
1694,8/22/2021,490,1043,687,356,157,1,39,37,Sunday,August,2021,22,6,NA
1695,8/23/2021,956,1858,1410,448,258,4,49,36,Monday,August,2021,23,0,NA
1696,8/24/2021,837,1465,670,795,241,4,31,46,Tuesday,August,2021,24,1,NA
1697,8/25/2021,864,1511,885,626,293,2,50,31,Wednesday,August,2021,25,2,NA
1698,8/26/2021,858,1734,1158,576,225,0,36,26,Thursday,August,2021,26,3,NA
1699,8/27/2021,660,1157,710,447,192,1,72,18,Friday,August,2021,27,4,NA
1700,8/28/2021,674,1522,1010,512,174,3,0,2,Saturday,August,2021,28,5,NA
1701,8/29/2021,475,976,608,368,175,1,64,70,Sunday,August,2021,29,6,NA
1702,8/30/2021,895,1839,1140,699,204,3,72,44,Monday,August,2021,30,0,NA
1703,8/31/2021,868,1670,1161,509,214,4,0,18,Tuesday,August,2021,31,1,NA
1704,9/1/2021,2,0,0,0,204,0,62,38,Wednesday,September,2021,1,2,NA
1705,9/2/2021,809,1702,1167,535,209,0,19,11,Thursday,September,2021,2,3,NA
1706,9/3/2021,757,1502,948,554,181,3,19,11,Friday,September,2021,3,4,NA
1707,9/4/2021,748,1596,1172,424,202,0,0,12,Saturday,September,2021,4,5,NA
1708,9/5/2021,0,0,0,0,121,0,0,4,Sunday,September,2021,5,6,NA
1709,9/6/2021,0,0,0,0,148,0,83,95,Monday,September,2021,6,0,NA
1710,9/7/2021,962,2058,1256,802,242,2,66,42,Tuesday,September,2021,7,1,NA
1711,9/8/2021,944,1718,1056,662,189,6,50,59,Wednesday,September,2021,8,2,NA
1712,9/9/2021,786,1187,811,376,225,2,0,38,Thursday,September,2021,9,3,NA
1713,9/10/2021,641,1045,705,340,139,3,55,16,Friday,September,2021,10,4,NA
1714,9/11/2021,793,1693,1156,537,128,0,0,7,Saturday,September,2021,11,5,NA
1715,9/12/2021,670,1437,963,474,176,1,87,66,Sunday,September,2021,12,6,NA
1716,9/13/2021,865,1447,856,591,184,6,24,41,Monday,September,2021,13,0,NA
1717,9/14/2021,887,1442,993,449,279,3,54,47,Tuesday,September,2021,14,1,NA
1718,9/15/2021,896,1496,903,593,184,5,39,27,Wednesday,September,2021,15,2,NA
1719,9/16/2021,807,1175,720,455,297,2,46,25,Thursday,September,2021,16,3,NA
1720,9/17/2021,757,1189,686,503,214,2,25,18,Friday,September,2021,17,4,NA
1721,9/18/2021,806,1545,1088,457,168,2,0,8,Saturday,September,2021,18,5,NA
1722,9/19/2021,713,1181,789,392,162,2,79,58,Sunday,September,2021,19,6,NA
1723,9/20/2021,898,1396,843,553,246,3,42,33,Monday,September,2021,20,0,NA
1724,9/21/2021,842,1297,904,393,293,2,22,55,Tuesday,September,2021,21,1,NA
1725,9/22/2021,764,1106,654,452,233,1,41,38,Wednesday,September,2021,22,2,NA
1726,9/23/2021,806,1147,613,534,235,2,49,27,Thursday,September,2021,23,3,NA
1727,9/24/2021,671,1173,732,441,128,5,47,25,Friday,September,2021,24,4,NA
1728,9/25/2021,880,1844,1266,578,173,2,0,7,Saturday,September,2021,25,5,NA
1729,9/26/2021,639,1164,701,463,153,2,62,61,Sunday,September,2021,26,6,NA
1730,9/27/2021,925,1338,788,550,265,1,80,38,Monday,September,2021,27,0,NA
1731,9/28/2021,832,1351,785,566,200,1,21,41,Tuesday,September,2021,28,1,NA
1732,9/29/2021,800,1300,857,443,196,0,0,29,Wednesday,September,2021,29,2,NA
1733,9/30/2021,758,1024,646,378,223,1,75,29,Thursday,September,2021,30,3,NA
1734,10/1/2021,681,1329,838,491,194,2,0,24,Friday,October,2021,1,4,NA
1735,10/2/2021,736,1547,998,549,275,2,0,7,Saturday,October,2021,2,5,NA
1736,10/3/2021,706,1392,1048,344,201,1,76,62,Sunday,October,2021,3,6,NA
1737,10/4/2021,918,1208,734,474,198,3,45,39,Monday,October,2021,4,0,NA
1738,10/5/2021,853,1353,814,539,204,2,48,22,Tuesday,October,2021,5,1,NA
1739,10/6/2021,814,1097,633,464,158,4,48,27,Wednesday,October,2021,6,2,NA
1740,10/7/2021,796,1047,526,521,173,2,72,12,Thursday,October,2021,7,3,NA
1741,10/8/2021,819,1643,1231,412,158,0,33,14,Friday,October,2021,8,4,NA
1742,10/9/2021,737,1674,1226,448,189,2,0,7,Saturday,October,2021,9,5,NA
1743,10/10/2021,689,1487,833,654,170,2,67,59,Sunday,October,2021,10,6,NA
1744,10/11/2021,862,1321,894,427,199,3,17,60,Monday,October,2021,11,0,NA
1745,10/12/2021,767,1111,717,394,214,4,57,27,Tuesday,October,2021,12,1,NA
1746,10/13/2021,860,1254,903,351,220,0,20,26,Wednesday,October,2021,13,2,NA
1747,10/14/2021,812,1170,800,370,146,1,35,27,Thursday,October,2021,14,3,NA
1748,10/15/2021,605,1158,696,462,125,1,39,22,Friday,October,2021,15,4,NA
1749,10/16/2021,812,1496,1195,301,140,3,0,3,Saturday,October,2021,16,5,NA
1750,10/17/2021,651,1128,782,346,135,0,53,38,Sunday,October,2021,17,6,NA
1751,10/18/2021,808,1167,801,366,184,3,29,40,Monday,October,2021,18,0,NA
1752,10/19/2021,872,1212,785,427,283,1,47,26,Tuesday,October,2021,19,1,NA
1753,10/20/2021,907,1195,667,528,304,1,48,20,Wednesday,October,2021,20,2,NA
1754,10/21/2021,777,989,595,394,177,4,46,27,Thursday,October,2021,21,3,NA
1755,10/22/2021,648,1241,861,380,213,4,52,10,Friday,October,2021,22,4,NA
1756,10/23/2021,783,1336,1172,164,202,0,0,1,Saturday,October,2021,23,5,NA
1757,10/24/2021,582,1217,973,244,188,1,53,42,Sunday,October,2021,24,6,NA
1758,10/25/2021,822,1120,682,438,215,1,36,30,Monday,October,2021,25,0,NA
1759,10/26/2021,876,1430,910,520,189,2,59,34,Tuesday,October,2021,26,1,NA
1760,10/27/2021,845,1158,695,463,146,0,21,36,Wednesday,October,2021,27,2,NA
1761,10/28/2021,800,1044,555,489,198,5,0,17,Thursday,October,2021,28,3,NA
1762,10/29/2021,609,881,590,291,173,3,76,20,Friday,October,2021,29,4,NA
1763,10/30/2021,829,1628,1155,473,205,2,0,4,Saturday,October,2021,30,5,NA
1764,10/31/2021,568,1056,730,326,125,2,51,59,Sunday,October,2021,31,6,NA
1765,11/1/2021,822,1357,881,476,281,1,0,52,Monday,November,2021,1,0,NA
1766,11/2/2021,1048,1785,1201,584,251,1,83,24,Tuesday,November,2021,2,1,NA
1767,11/3/2021,783,1127,729,398,190,2,57,26,Wednesday,November,2021,3,2,NA
1768,11/4/2021,890,1034,611,423,161,2,46,26,Thursday,November,2021,4,3,NA
1769,11/5/2021,688,1089,653,436,138,4,41,24,Friday,November,2021,5,4,NA
1770,11/6/2021,803,1661,1183,478,152,1,0,16,Saturday,November,2021,6,5,NA
1771,11/7/2021,598,1185,793,392,138,1,51,106,Sunday,November,2021,7,6,NA
1772,11/8/2021,770,987,586,401,143,3,55,60,Monday,November,2021,8,0,NA
1773,11/9/2021,883,1156,706,450,244,2,36,42,Tuesday,November,2021,9,1,NA
1774,11/10/2021,844,1234,789,445,173,3,0,11,Wednesday,November,2021,10,2,NA
1775,11/11/2021,52,6,0,6,138,0,21,19,Thursday,November,2021,11,3,NA
1776,11/12/2021,908,1640,1085,555,148,1,91,7,Friday,November,2021,12,4,NA
1777,11/13/2021,860,1846,1129,717,131,1,28,11,Saturday,November,2021,13,5,NA
1778,11/14/2021,591,1157,697,460,190,4,22,66,Sunday,November,2021,14,6,NA
1779,11/15/2021,820,1179,593,586,191,2,47,38,Monday,November,2021,15,0,NA
1780,11/16/2021,812,1234,695,539,175,3,38,28,Tuesday,November,2021,16,1,NA
1781,11/17/2021,846,1260,754,506,146,3,7,20,Wednesday,November,2021,17,2,NA
1782,11/18/2021,844,1223,817,406,200,3,73,24,Thursday,November,2021,18,3,NA
1783,11/19/2021,619,1070,700,370,168,3,16,15,Friday,November,2021,19,4,NA
1784,11/20/2021,833,1798,1285,513,116,0,0,9,Saturday,November,2021,20,5,NA
1785,11/21/2021,623,1250,904,346,199,2,84,41,Sunday,November,2021,21,6,NA
1786,11/22/2021,789,1377,885,492,197,2,37,36,Monday,November,2021,22,0,NA
1787,11/23/2021,829,1440,1038,402,212,4,38,37,Tuesday,November,2021,23,1,NA
1788,11/24/2021,913,1917,1319,598,138,2,0,0,Wednesday,November,2021,24,2,NA
1789,11/25/2021,0,0,0,0,70,0,0,9,Thursday,November,2021,25,3,NA
1790,11/26/2021,0,0,0,0,113,0,41,11,Friday,November,2021,26,4,NA
1791,11/27/2021,635,1516,1044,472,144,0,0,8,Saturday,November,2021,27,5,NA
1792,11/28/2021,425,852,634,218,149,0,52,64,Sunday,November,2021,28,6,NA
1793,11/29/2021,784,1321,761,560,218,6,44,42,Monday,November,2021,29,0,NA
1794,11/30/2021,769,1180,821,359,162,1,31,37,Tuesday,November,2021,30,1,NA
1795,12/1/2021,760,1174,703,471,226,3,32,33,Wednesday,December,2021,1,2,NA
1796,12/2/2021,922,1113,704,409,146,2,43,13,Thursday,December,2021,2,3,NA
1797,12/3/2021,675,1277,834,443,186,3,30,9,Friday,December,2021,3,4,NA
1798,12/4/2021,773,1604,1011,593,114,0,0,5,Saturday,December,2021,4,5,NA
1799,12/5/2021,495,916,594,322,143,0,77,53,Sunday,December,2021,5,6,NA
1800,12/6/2021,704,1002,492,510,241,3,38,32,Monday,December,2021,6,0,NA
1801,12/7/2021,732,1023,668,355,94,1,44,18,Tuesday,December,2021,7,1,NA
1802,12/8/2021,773,1211,779,432,160,6,30,20,Wednesday,December,2021,8,2,NA
1803,12/9/2021,697,912,476,436,149,3,0,16,Thursday,December,2021,9,3,NA
1804,12/10/2021,698,1345,960,385,179,2,83,52,Friday,December,2021,10,4,NA
1805,12/11/2021,759,1612,1020,592,120,1,0,11,Saturday,December,2021,11,5,NA
1806,12/12/2021,755,1136,710,426,190,2,34,64,Sunday,December,2021,12,6,NA
1807,12/13/2021,926,1150,690,460,216,4,48,41,Monday,December,2021,13,0,NA
1808,12/14/2021,986,1262,675,587,150,4,31,7,Tuesday,December,2021,14,1,NA
1809,12/15/2021,755,1107,751,356,141,1,40,16,Wednesday,December,2021,15,2,NA
1810,12/16/2021,748,860,481,379,140,4,29,18,Thursday,December,2021,16,3,NA
1811,12/17/2021,531,881,547,334,142,3,0,14,Friday,December,2021,17,4,NA
1812,12/18/2021,609,1424,1081,343,195,4,0,6,Saturday,December,2021,18,5,NA
1813,12/19/2021,456,1296,939,357,180,1,53,39,Sunday,December,2021,19,6,NA
1814,12/20/2021,935,2151,1512,639,141,4,31,45,Monday,December,2021,20,0,NA
1815,12/21/2021,808,1748,1069,679,164,0,41,22,Tuesday,December,2021,21,1,NA
1816,12/22/2021,702,1525,1048,477,102,1,,,Wednesday,December,2021,22,2,NA
1817,12/23/2021,677,1600,1016,584,0,1,,,Thursday,December,2021,23,3,NA
1818,12/24/2021,0,0,0,0,36,0,0,0,Friday,December,2021,24,4,NA
1819,12/25/2021,0,0,0,0,91,0,0,5,Saturday,December,2021,25,5,NA
1820,12/26/2021,437,838,631,207,158,0,58,30,Sunday,December,2021,26,6,NA
1821,12/27/2021,661,1504,1003,501,183,1,59,14,Monday,December,2021,27,0,NA
1822,12/28/2021,726,1327,766,561,220,3,22,28,Tuesday,December,2021,28,1,NA
1823,12/29/2021,720,1375,876,499,161,1,18,20,Wednesday,December,2021,29,2,NA
1824,12/30/2021,900,1600,1017,583,280,3,19,20,Thursday,December,2021,30,3,NA
1825,12/31/2021,0,0,0,0,85,0,,,Friday,December,2021,31,4,NA
1826,1/1/2022,0,0,0,0,143,0,0,1,Saturday,January,2022,1,5,NA
1827,1/2/2022,471,1142,790,352,278,0,0,6,Sunday,January,2022,2,6,NA
1828,1/3/2022,717,1517,945,572,230,3,70,55,Monday,January,2022,3,0,NA
1829,1/4/2022,780,1351,863,488,203,4,77,61,Tuesday,January,2022,4,1,NA
1830,1/5/2022,624,1143,791,352,225,1,47,48,Wednesday,January,2022,5,2,NA
1831,1/6/2022,625,1001,649,352,224,3,49,27,Thursday,January,2022,6,3,NA
1832,1/7/2022,526,1203,698,505,147,2,72,25,Friday,January,2022,7,4,NA
1833,1/8/2022,753,2040,1437,603,210,3,39,20,Saturday,January,2022,8,5,NA
1834,1/9/2022,660,1531,1223,308,227,0,0,8,Sunday,January,2022,9,6,NA
1835,1/10/2022,736,1200,760,440,223,1,40,61,Monday,January,2022,10,0,NA
1836,1/11/2022,802,1086,653,433,204,3,85,54,Tuesday,January,2022,11,1,NA
1837,1/12/2022,800,1109,719,390,312,2,23,37,Wednesday,January,2022,12,2,NA
1838,1/13/2022,738,1195,653,542,369,3,30,31,Thursday,January,2022,13,3,NA
1839,1/14/2022,687,1195,678,517,274,3,27,27,Friday,January,2022,14,4,NA
1840,1/15/2022,820,1842,1282,560,211,5,31,16,Saturday,January,2022,15,5,NA
1841,1/16/2022,671,1311,866,445,225,2,0,5,Sunday,January,2022,16,6,NA
1842,1/17/2022,873,1641,1094,547,346,3,78,31,Monday,January,2022,17,0,NA
1843,1/18/2022,929,1122,694,428,223,7,21,76,Tuesday,January,2022,18,1,NA
1844,1/19/2022,902,1172,671,501,200,7,57,55,Wednesday,January,2022,19,2,NA
1845,1/20/2022,824,948,523,425,336,1,11,20,Thursday,January,2022,20,3,NA
1846,1/21/2022,702,1313,815,498,214,4,74,22,Friday,January,2022,21,4,NA
1847,1/22/2022,891,1718,1215,503,202,1,26,24,Saturday,January,2022,22,5,NA
1848,1/23/2022,586,994,754,240,153,3,0,12,Sunday,January,2022,23,6,NA
1849,1/24/2022,531,865,447,418,285,3,57,72,Monday,January,2022,24,0,NA
1850,1/25/2022,889,1325,798,527,234,2,61,50,Tuesday,January,2022,25,1,NA
1851,1/26/2022,939,1194,807,387,248,6,29,34,Wednesday,January,2022,26,2,NA
1852,1/27/2022,829,1210,745,465,309,5,50,37,Thursday,January,2022,27,3,NA
1853,1/28/2022,686,1169,777,392,260,2,47,35,Friday,January,2022,28,4,NA
1854,1/29/2022,794,1896,1314,582,168,4,20,17,Saturday,January,2022,29,5,NA
1855,1/30/2022,564,1251,950,301,287,0,0,7,Sunday,January,2022,30,6,NA
1856,1/31/2022,726,1459,816,643,275,2,84,69,Monday,January,2022,31,0,NA
1857,2/1/2022,994,2394,1447,947,305,4,32,40,Tuesday,February,2022,1,1,NA
1858,2/2/2022,121,313,143,170,261,1,49,19,Wednesday,February,2022,2,2,NA
1859,2/3/2022,279,591,250,341,225,0,26,32,Thursday,February,2022,3,3,NA
1860,2/4/2022,596,1247,879,368,336,1,46,31,Friday,February,2022,4,4,NA
1861,2/5/2022,808,1740,1150,590,249,2,44,19,Saturday,February,2022,5,5,NA
1862,2/6/2022,664,1303,873,430,237,6,0,7,Sunday,February,2022,6,6,NA
1863,2/7/2022,814,1193,728,465,212,5,37,47,Monday,February,2022,7,0,NA
1864,2/8/2022,841,1184,760,424,225,2,38,61,Tuesday,February,2022,8,1,NA
1865,2/9/2022,831,1444,766,678,272,2,44,26,Wednesday,February,2022,9,2,NA
1866,2/10/2022,735,904,549,355,171,2,21,37,Thursday,February,2022,10,3,NA
1867,2/11/2022,572,1015,755,260,112,3,31,28,Friday,February,2022,11,4,NA
1868,2/12/2022,771,1825,1256,569,201,4,15,28,Saturday,February,2022,12,5,NA
1869,2/13/2022,540,1054,702,352,270,1,0,9,Sunday,February,2022,13,6,NA
1870,2/14/2022,712,1058,568,490,214,3,66,37,Monday,February,2022,14,0,NA
1871,2/15/2022,801,1219,738,481,182,4,41,35,Tuesday,February,2022,15,1,NA
1872,2/16/2022,826,1267,818,449,178,1,56,34,Wednesday,February,2022,16,2,NA
1873,2/17/2022,399,707,335,372,195,0,0,19,Thursday,February,2022,17,3,NA
1874,2/18/2022,503,1099,734,365,214,0,84,17,Friday,February,2022,18,4,NA
1875,2/19/2022,862,1776,1232,544,161,1,0,5,Saturday,February,2022,19,5,NA
1876,2/20/2022,667,1369,957,412,149,1,0,30,Sunday,February,2022,20,6,NA
1877,2/21/2022,1028,1947,1243,704,299,1,89,43,Monday,February,2022,21,0,NA
1878,2/22/2022,903,1238,903,335,292,1,0,54,Tuesday,February,2022,22,1,NA
1879,2/23/2022,843,1288,802,486,213,5,85,32,Wednesday,February,2022,23,2,NA
1880,2/24/2022,810,1301,818,483,281,3,37,28,Thursday,February,2022,24,3,NA
1881,2/25/2022,581,1024,680,344,226,4,45,20,Friday,February,2022,25,4,NA
1882,2/26/2022,988,2065,1537,528,190,1,19,43,Saturday,February,2022,26,5,NA
1883,2/27/2022,716,1798,1320,478,174,1,33,5,Sunday,February,2022,27,6,NA
1884,2/28/2022,827,1218,790,428,226,1,61,86,Monday,February,2022,28,0,NA
1885,3/1/2022,836,1341,783,558,240,4,39,39,Tuesday,March,2022,1,1,NA
1886,3/2/2022,765,1197,798,399,165,0,54,31,Wednesday,March,2022,2,2,NA
1887,3/3/2022,788,1056,680,376,202,5,21,23,Thursday,March,2022,3,3,NA
1888,3/4/2022,709,1040,564,476,170,6,43,22,Friday,March,2022,4,4,NA
1889,3/5/2022,984,1884,1259,625,182,1,41,14,Saturday,March,2022,5,5,NA
1890,3/6/2022,853,1704,1228,476,195,1,0,13,Sunday,March,2022,6,6,NA
1891,3/7/2022,878,1533,1026,507,242,1,34,59,Monday,March,2022,7,0,NA
1892,3/8/2022,856,1271,969,302,233,0,39,36,Tuesday,March,2022,8,1,NA
1893,3/9/2022,900,1292,892,400,197,1,22,20,Wednesday,March,2022,9,2,NA
1894,3/10/2022,879,1199,750,449,145,4,52,29,Thursday,March,2022,10,3,NA
1895,3/11/2022,611,1021,305,716,184,3,36,22,Friday,March,2022,11,4,NA
1896,3/12/2022,938,1817,1361,456,181,1,0,17,Saturday,March,2022,12,5,NA
1897,3/13/2022,667,1192,877,315,227,0,0,7,Sunday,March,2022,13,6,NA
1898,3/14/2022,875,1414,835,579,200,3,94,38,Monday,March,2022,14,0,NA
1899,3/15/2022,982,1476,926,550,264,5,54,27,Tuesday,March,2022,15,1,NA
1900,3/16/2022,921,1209,804,405,198,2,36,29,Wednesday,March,2022,16,2,NA
1901,3/17/2022,913,1020,666,354,173,2,42,31,Thursday,March,2022,17,3,NA
1902,3/18/2022,663,988,625,363,210,1,38,12,Friday,March,2022,18,4,NA
1903,3/19/2022,813,1528,961,567,161,3,0,13,Saturday,March,2022,19,5,NA
1904,3/20/2022,770,1208,785,423,219,0,0,14,Sunday,March,2022,20,6,NA
1905,3/21/2022,848,1297,773,524,190,4,98,51,Monday,March,2022,21,0,NA
1906,3/22/2022,900,1187,736,451,245,2,53,25,Tuesday,March,2022,22,1,NA
1907,3/23/2022,717,1012,648,364,167,1,0,28,Wednesday,March,2022,23,2,NA
1908,3/24/2022,921,1560,1030,530,219,2,94,26,Thursday,March,2022,24,3,NA
1909,3/25/2022,743,1473,941,532,226,0,38,35,Friday,March,2022,25,4,NA
1910,3/26/2022,768,1679,1238,441,209,2,39,29,Saturday,March,2022,26,5,NA
1911,3/27/2022,579,1247,864,383,323,1,0,12,Sunday,March,2022,27,6,NA
1912,3/28/2022,1002,2038,1425,613,231,3,44,67,Monday,March,2022,28,0,NA
1913,3/29/2022,986,1626,1038,588,189,2,26,58,Tuesday,March,2022,29,1,NA
1914,3/30/2022,892,1429,910,519,189,1,40,42,Wednesday,March,2022,30,2,NA
1915,3/31/2022,685,1246,888,358,209,2,28,37,Thursday,March,2022,31,3,NA
1916,4/1/2022,730,1314,825,489,155,4,68,35,Friday,April,2022,1,4,NA
1917,4/2/2022,797,1390,924,466,182,1,55,12,Saturday,April,2022,2,5,NA
1918,4/3/2022,725,1390,924,466,182,2,21,7,Sunday,April,2022,3,6,NA
1919,4/4/2022,782,1292,0,1292,280,3,28,54,Monday,April,2022,4,0,NA
1920,4/5/2022,874,1125,621,504,220,3,48,45,Tuesday,April,2022,5,1,NA
1921,4/6/2022,825,1170,686,484,201,2,56,39,Wednesday,April,2022,6,2,NA
1922,4/7/2022,922,1087,602,485,134,2,32,19,Thursday,April,2022,7,3,NA
1923,4/8/2022,667,1024,645,379,178,4,46,20,Friday,April,2022,8,4,NA
1924,4/9/2022,1030,1548,1016,532,185,2,17,14,Saturday,April,2022,9,5,NA
1925,4/10/2022,710,992,773,219,211,0,0,10,Sunday,April,2022,10,6,NA
1926,4/11/2022,832,1297,936,361,156,2,68,58,Monday,April,2022,11,0,NA
1927,4/12/2022,902,974,669,305,153,4,35,48,Tuesday,April,2022,12,1,NA
1928,4/13/2022,779,1028,660,368,147,2,41,32,Wednesday,April,2022,13,2,NA
1929,4/14/2022,847,1280,785,495,154,7,55,28,Thursday,April,2022,14,3,NA
1930,4/15/2022,735,962,571,391,127,1,52,18,Friday,April,2022,15,4,NA
1931,4/16/2022,933,1707,622,1085,123,4,66,9,Saturday,April,2022,16,5,NA
1932,4/17/2022,0,0,0,0,140,0,0,2,Sunday,April,2022,17,6,NA
1933,4/18/2022,784,1265,863,402,174,2,59,59,Monday,April,2022,18,0,NA
1934,4/19/2022,890,1478,863,615,202,3,67,55,Tuesday,April,2022,19,1,NA
1935,4/20/2022,886,1399,902,497,233,2,56,36,Wednesday,April,2022,20,2,NA
